first_name,last_name,country,phone_number,sales_contact_code
Anita,Ruiz,Canada,+250766666657,3
Kimberly,Taylor,United Kingdom,+250766666656,3
Daniel,Wilkerson,USA,+250766666622,5
Mark,Martinez,Finland,+250766666617,4
Kimberly,Martinez,Canada,+250766666639,4
Debbie,Dominguez,Portugal,+250766666646,5
Wendy,Brown,Canada,+250766666631,3
Brandi,Warner,USA,+250766666625,3
Paul,Adams,USA,+250766666615,3
Richard,Williams,Brazil,+250766666659,5
Kristin,Martin,USA,+250766666637,5
Ronald,Lee,France,+250766666638,4
Brian,Williams,Brazil,+250766666643,3
Trevor,Smith,Canada,+250766666618,5
Laura,Stewart,France,+250766666658,4
Elizabeth,Bryan,Poland,+250766666644,3
Tiffany,Stanton,Czech Republic,+250766666626,5
Stephanie,Watkins,Netherlands,+250766666632,3
Linda,Smith,USA,+250766666621,3
Steven,Everett,Germany,+250766666614,3
Chloe,Mcdonald,United Kingdom,+250766666651,3
Rachel,Burke,Denmark,+250766666619,4
Laura,Kelley,Brazil,+250766666602,5
Dorothy,Jacobson,USA,+250766666649,5
Nathan,Jones,Spain,+250766666620,3
Brandon,Robinson,Argentina,+250766666627,3
Gerald,Hart,Germany,+250766666629,5
Steven,Matthews,Chile,+250766666655,3
Lee,Serrano,Canada,+250766666633,4
Mark,Meyer,Italy,+250766666609,4
Patrick,White,India,+250766666623,5
Aaron,Morgan,Germany,+250766666603,5
Brittany,Richards,Germany,+250766666604,5
Jennifer,Yates,Czech Republic,+250766666634,3
Laurie,Hanson,France,+250766666642,5
Amy,Case,Australia,+250766666607,5
Richard,Cook,Brazil,+250766666630,3
Casey,Jennings,USA,+250766666624,3
Amber,Powell,United Kingdom,+250766666641,3
Anthony,Thomas,Hungary,+250766666608,4
James,Gonzales,USA,+250766666647,3
Amy,Ramsey,India,+250766666616,5
Leah,Boyer,Brazil,+250766666601,4
Andrew,Stone,Belgium,+250766666645,3
Jonathan,David,Canada,+250766666628,3
Cheyenne,Schultz,Portugal,+250766666612,5
Kelly,Williams,USA,+250766666613,5
Sara,Lee,USA,+250766666636,5
Victor,Mendoza,France,+250766666605,3
Latoya,Andersen,Canada,+250766666610,4
